	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S10	9	98	23	11	6	5	22	41	237	19	5	64	20	36	139	63	15	1	4	24	44	10	64	16	0	45	21	4	0	6	42	17	40	19	196	10	31	64	0	157	76	133	4	0	13	5	10	25	3	23	5	281	23	1	12	22	16	2	16	7	17	6	8	1	90	6	12	14	5	42	94	6	23	80	50	38	3	35	16	8	35	6	4	38	7	3	6	30	90	47	5	14	9	4	34	9	24	7	8	11	19	18	27	4	58	31	12	8	45	8	37	8	110	1	22	22	1	42	5	27	7	19	24	32	27	28	79	6	135	4	19	62	3	189	14	8	1	15	90	21	29	76	5	9	58	3	9	10	110	1	2	0	15	2	54	14	26	13	4	18	5	2	12	13	29	101	39	7	4	10	1	10	5	1	13	228	38	43	278	4	77	17	12	29	5	4	10	9	10	10	35	8	4	1	34	5	48	23	6	5
S11	15	6	13	57	86	22	38	78	364	61	27	169	58	75	1270	180	78	2	6	215	62	58	96	13	3	249	611	1	0	27	379	81	1214	124	467	28	11	34	3	148	749	20	1	10	33	10	575	30	119	205	25	125	42	3	370	198	289	13	99	65	233	10	62	0	194	31	446	1	133	106	143	9	266	235	130	11	41	41	92	8	36	5	43	145	13	1	33	13	21	20	3	428	5	12	17	16	455	297	12	94	33	438	4	85	91	8	8	7	65	5	128	73	1076	1	45	508	124	163	33	65	37	17	100	448	24	333	4	6	15	9	3	72	11	226	28	15	2	73	124	83	1447	34	7	26	117	10	1	24	389	1	9	38	61	21	240	1219	224	9	34	51	17	1	41	9	37	405	49	0	81	154	13	0	13	31	20	81	11	41	2217	19	23	161	15	114	47	2	107	3	19	27	19	62	1	27	129	41	72	42	69	4
S12	6	1	1	35	140	0	63	18	173	22	5	9	9	20	109	56	10	2	1	131	22	19	18	4	3	8	105	0	0	0	324	10	72	111	111	8	1	5	0	26	80	13	1	1	2	11	7	6	82	33	4	34	13	2	15	9	67	1	12	13	87	2	5	0	14	5	22	1	73	12	119	2	5	17	53	3	3	12	106	0	15	1	2	70	7	0	6	5	1	9	0	58	12	9	3	50	294	79	11	18	12	138	1	87	8	4	10	1	30	4	29	27	42	0	40	222	29	83	23	15	10	2	26	337	7	22	6	4	2	3	3	12	1	42	1	18	0	13	21	7	955	7	0	60	33	0	0	9	18	1	5	19	27	0	13	574	32	0	12	46	19	1	13	2	43	93	1	7	63	153	2	5	8	9	1	2	6	8	465	5	6	5	2	16	5	2	10	0	22	14	16	12	1	30	60	5	8	9	22	1
S13	35	195	33	49	19	7	28	204	47	7	2	31	10	52	68	4	15	18	24	24	44	29	48	81	0	17	13	2	2	15	92	7	15	49	317	57	123	193	16	23	72	45	10	3	15	11	17	185	15	12	4	1731	40	2	45	61	5	18	13	23	22	7	8	5	93	3	18	133	10	181	27	9	20	121	33	31	1	18	4	128	32	2	23	70	81	172	40	18	44	72	14	10	9	9	58	18	23	40	44	56	10	4	56	13	55	14	36	20	25	6	2	40	298	15	5	29	38	110	17	136	16	19	37	21	15	82	50	13	91	56	124	289	24	33	22	6	3	16	837	13	5	71	32	95	28	38	3	4	62	3	30	0	12	4	329	22	31	31	7	14	5	158	25	18	4	646	17	52	6	44	23	6	7	5	13	50	45	60	31	23	14	4	24	40	13	17	15	17	111	11	58	13	17	1	55	6	72	4	7	0
S14	5	1	7	31	86	11	32	29	257	795	28	582	31	24	519	719	51	2	8	189	41	34	33	7	9	182	1422	0	0	11	1861	67	4788	62	93	17	16	6	0	161	116	6	2	34	15	30	182	4	337	194	29	38	7	4	107	15	107	6	23	17	32	30	44	1	134	131	491	1	20	33	190	15	111	45	176	0	70	72	1592	5	28	6	20	130	2	0	67	25	2	175	2	498	9	107	1	94	483	1061	11	301	0	881	2	2022	86	67	20	1	59	2	1074	103	61	0	24	947	42	155	89	10	42	0	136	878	14	190	17	12	12	20	11	99	3	312	0	57	0	180	48	73	2874	44	1	38	120	0	1	223	113	4	22	39	23	17	10	1194	192	5	34	32	87	1	22	6	387	310	48	2	49	406	2	4	8	114	4	19	5	15	4675	11	19	278	9	92	24	2	56	5	50	8	9	50	0	81	109	22	47	115	149	2
S15	1	1	2	12	75	1	12	7	152	9	5	21	13	1	154	34	11	0	0	44	0	3	12	7	3	56	318	0	0	1	61	16	216	40	69	6	2	3	0	12	22	1	1	5	4	1	31	0	6	17	6	15	4	0	19	9	91	0	0	6	12	2	12	0	10	24	72	0	1	8	94	0	17	11	44	3	11	5	105	1	4	0	3	40	0	0	10	2	0	1	0	79	1	4	0	26	57	181	0	40	4	341	0	177	22	11	0	2	56	1	128	12	59	0	9	159	10	44	11	2	6	2	13	524	17	29	2	0	2	5	1	9	0	67	0	3	0	7	6	17	1803	37	0	22	15	0	0	26	16	0	6	3	17	13	1	451	44	0	11	11	33	0	10	1	17	136	2	4	8	217	2	1	0	15	3	18	0	2	2234	4	9	12	10	69	9	0	30	1	7	11	4	11	0	10	49	13	7	21	13	2
S16	99	683	48	94	52	35	159	359	99	28	11	65	20	313	117	68	42	47	37	114	1951	64	368	150	5	79	9	14	11	139	112	121	7	51	682	96	139	154	17	59	70	970	24	1	35	18	39	1767	48	20	15	722	97	43	72	85	77	33	78	28	160	27	17	28	1202	8	15	465	11	359	322	23	18	396	228	68	6	81	19	131	240	22	15	134	187	267	47	64	380	97	65	19	8	13	473	25	51	16	99	45	307	15	52	13	34	164	154	53	48	19	20	67	134	62	32	71	35	153	20	1086	27	117	74	12	24	61	240	36	1191	155	90	414	24	74	32	12	7	36	1498	24	16	248	41	57	182	68	41	27	180	1	26	2	26	4	522	64	139	23	34	33	7	97	51	80	9	310	42	169	22	132	4	167	47	23	35	46	651	152	291	40	36	6	19	28	26	61	39	20	175	44	41	38	59	1	179	3	202	24	10	23
S17	22	201	30	45	24	34	180	260	154	73	40	42	51	154	110	45	47	12	21	28	28	23	63	65	30	162	213	11	2	23	530	49	176	544	399	27	10	107	7	71	552	24	11	4	203	6	172	160	179	76	27	342	14	5	123	65	157	7	76	58	23	13	43	3	44	23	99	20	15	94	376	24	14	95	418	35	4	54	294	49	249	17	76	280	69	2	121	51	59	176	81	71	3	31	7	50	144	225	22	280	80	391	79	240	318	357	34	15	22	23	53	52	141	8	54	204	51	56	117	83	36	26	225	376	89	62	7	56	54	157	77	38	10	497	20	43	9	112	360	43	713	317	13	122	202	25	27	35	59	2	4	12	30	7	211	1052	200	23	95	72	14	13	40	19	41	1548	7	45	48	833	14	44	7	52	21	99	67	155	643	16	72	20	57	37	9	4	69	12	66	279	70	16	11	12	159	8	185	62	184	10
S18	1	0	1	3	58	2	15	2	136	20	0	22	5	2	96	182	3	0	0	26	8	7	1	1	1	11	230	0	0	0	839	1	448	120	13	2	0	0	0	9	51	1	0	4	0	0	39	0	61	10	5	1	3	1	82	3	41	0	23	4	40	1	3	0	11	19	71	0	31	2	22	0	5	5	13	1	3	6	285	0	5	0	9	83	0	0	3	0	2	4	0	46	2	1	0	9	130	42	0	31	2	780	0	55	8	6	2	0	56	0	224	4	65	0	9	151	7	6	11	4	23	0	26	850	16	39	0	0	0	1	0	7	0	184	0	8	0	16	2	8	5829	0	1	2	13	0	0	2	23	1	4	16	2	8	0	585	9	0	4	17	12	0	14	0	60	68	2	0	7	873	0	1	0	10	0	6	0	1	383	0	4	30	8	136	2	0	40	1	6	0	2	33	0	38	192	25	0	1	27	0
S19	0	2	0	5	42	0	8	2	140	4	6	46	15	7	94	179	10	0	2	56	7	14	1	2	5	53	348	0	0	3	218	18	56	44	74	19	5	4	0	21	109	3	0	2	1	1	53	4	24	64	3	11	15	0	45	7	92	0	5	38	16	2	15	0	40	12	168	1	13	15	33	2	11	6	32	0	15	19	100	2	36	0	2	57	0	0	8	4	2	10	2	323	6	4	1	8	115	51	10	35	5	112	2	114	11	3	0	0	17	1	88	25	20	1	14	163	9	25	19	6	7	0	45	205	3	40	1	1	33	0	3	16	1	140	0	12	0	55	23	7	384	15	3	2	52	0	0	1	9	1	9	4	7	19	15	225	35	2	4	23	12	0	11	1	153	336	10	2	29	84	0	2	10	26	1	28	4	7	260	11	1	11	3	70	9	0	10	1	4	3	14	33	0	23	52	9	10	13	9	1
S20	3	10	76	69	66	4	37	57	256	47	7	57	45	150	407	177	17	2	6	51	39	161	114	27	1	40	292	5	2	29	118	54	100	64	320	12	24	33	0	34	40	39	6	8	20	17	90	23	81	15	2	96	23	7	169	63	68	7	29	20	34	10	31	0	82	24	95	14	13	65	219	7	39	78	178	12	15	18	92	12	187	13	4	275	11	3	30	32	12	81	3	138	39	6	17	31	106	117	40	25	49	78	15	752	69	55	32	11	140	17	147	135	90	1	56	198	55	157	96	63	12	3	69	165	44	98	7	5	23	16	31	13	4	148	9	11	2	25	138	22	216	54	16	24	88	4	0	26	91	0	22	6	32	9	17	168	274	9	26	52	10	0	10	2	57	530	59	26	11	679	12	7	9	50	17	53	47	38	357	9	7	67	91	35	13	8	10	9	36	15	9	17	3	32	395	37	95	59	21	1
S21	1	0	0	9	32	1	25	2	14	8	5	107	27	1	72	219	3	0	0	21	5	2	1	3	3	24	244	0	0	1	567	11	132	11	12	3	1	1	0	17	22	1	0	6	2	3	17	0	29	21	13	8	8	0	47	8	31	1	12	8	4	3	1	0	4	23	23	0	4	17	17	0	11	9	76	4	3	6	143	1	6	1	0	69	0	0	1	1	1	7	0	146	0	5	1	5	50	33	2	8	7	88	2	45	9	2	2	0	18	0	40	1	74	0	12	25	6	13	9	10	2	0	13	136	2	37	2	0	0	1	0	4	0	73	0	7	0	24	13	7	320	2	1	8	15	0	0	2	9	0	5	5	16	3	5	74	42	0	5	11	1	0	23	0	20	74	3	0	6	174	1	0	5	15	0	29	0	2	251	4	5	14	2	207	2	0	20	0	1	3	4	20	1	5	20	8	5	9	11	0
S22	18	13	3	31	24	3	18	13	313	27	0	18	21	32	157	49	40	1	7	17	50	27	32	9	5	21	74	1	2	13	325	12	86	68	69	13	2	17	0	208	140	17	1	1	9	3	10	24	13	10	23	284	84	36	25	7	31	11	13	15	16	3	2	1	27	6	16	16	57	84	104	5	7	69	82	28	3	3	8	9	10	2	7	39	9	2	8	15	19	41	5	76	9	7	45	4	56	35	24	25	7	40	10	13	20	47	3	12	28	1	19	11	27	1	11	97	22	47	50	34	10	15	35	125	13	59	7	5	27	22	9	36	20	233	6	13	3	58	122	5	55	7	15	17	41	5	0	21	33	3	10	2	44	1	212	50	68	9	18	75	2	14	8	10	33	109	11	18	3	122	4	10	1	5	6	27	19	24	146	32	6	10	11	83	5	2	41	2	9	3	32	9	1	11	66	2	65	17	13	0
S23	12	13	31	13	73	16	96	92	67	25	18	161	36	20	792	58	15	2	13	71	15	13	125	56	9	91	106	0	2	9	359	7	36	111	186	20	79	11	0	19	99	84	4	5	2	5	48	25	38	12	14	394	150	5	228	16	57	8	15	47	87	13	50	2	175	31	60	20	73	126	328	8	57	169	195	34	10	9	31	24	19	4	2	50	22	8	27	19	10	60	3	132	7	5	7	34	18	91	46	26	36	49	11	128	25	64	22	9	62	3	40	60	82	6	9	423	14	29	22	188	36	14	51	105	43	125	10	23	42	17	27	102	10	397	7	27	4	29	90	9	856	25	26	137	72	0	8	26	25	4	25	2	26	9	66	78	75	21	4	74	5	8	35	7	31	24	10	17	16	68	11	4	4	17	10	22	6	34	508	14	14	8	20	60	24	9	45	5	16	15	43	49	4	16	101	11	56	24	5	1
S24	42	40	53	41	152	27	44	119	171	108	49	78	60	23	1713	56	122	15	11	39	150	99	79	33	11	731	59	0	2	47	427	101	211	112	223	48	109	197	5	75	155	21	12	14	10	15	169	30	31	110	38	591	78	3	242	38	197	34	27	19	85	19	12	1	45	31	85	99	103	107	198	43	23	32	114	49	24	9	160	10	105	7	7	92	10	8	9	42	24	24	13	79	21	28	25	35	27	75	73	140	96	139	39	97	137	115	49	10	41	18	14	66	596	2	69	294	226	210	121	65	94	12	58	352	61	52	163	14	281	44	95	159	18	334	19	90	8	167	152	17	369	100	2	186	211	6	6	40	149	7	13	8	63	18	478	422	167	41	24	45	15	11	99	31	110	199	32	34	76	249	4	35	42	43	13	67	154	59	631	90	73	27	14	51	8	19	107	39	231	12	30	23	14	7	373	15	24	55	33	4
S25	22	11	16	81	132	8	24	48	48	20	2	26	42	53	112	26	23	5	8	102	287	12	86	11	10	44	179	1	1	9	135	47	52	70	390	15	26	26	2	57	109	8	6	0	3	4	106	17	36	18	3	179	54	4	60	28	38	14	24	12	33	7	29	3	20	7	65	5	20	34	43	14	19	42	378	41	10	22	42	7	11	4	5	65	16	3	15	2	22	81	14	22	10	10	33	19	142	105	25	58	19	50	8	245	55	7	6	12	9	2	72	123	102	4	13	14	103	32	17	55	9	9	30	65	2	122	23	7	229	7	49	31	10	542	3	49	2	44	119	14	118	100	4	20	15	3	0	5	61	3	2	0	21	42	62	66	18	4	21	29	13	1	17	20	24	69	39	41	50	135	6	17	7	2	19	10	35	8	386	9	5	26	44	21	59	3	59	7	31	22	34	59	7	10	361	7	40	45	24	0
S26	4	11	11	14	88	8	38	19	118	19	30	52	10	72	46	63	25	1	2	60	31	14	36	20	2	104	153	1	0	5	176	7	59	49	35	11	11	19	1	194	64	5	1	0	12	6	26	7	27	15	5	106	41	2	43	14	39	3	14	31	9	2	8	0	13	41	43	8	22	70	73	3	15	11	131	17	5	24	176	4	21	4	4	44	3	4	12	11	6	62	5	110	8	5	10	10	15	119	16	76	9	102	17	81	49	7	13	0	39	5	34	22	82	0	20	49	8	53	23	71	6	1	41	124	20	31	4	5	8	16	7	14	3	200	2	0	3	88	85	4	269	10	8	123	34	2	0	22	22	2	37	4	16	12	73	318	105	3	9	64	6	2	19	2	21	206	14	14	66	88	5	8	1	30	3	17	6	19	283	9	4	16	9	15	16	3	26	16	11	5	11	14	2	18	49	2	26	17	5	1
S27	6	3	4	39	106	3	202	3	497	76	30	39	84	8	199	793	6	0	1	91	20	31	7	0	24	282	7222	0	0	2	1114	22	399	108	105	3	2	1	0	51	183	0	0	8	4	9	122	2	260	65	9	4	11	0	70	77	28	6	9	6	130	2	8	0	48	212	271	0	30	37	39	6	22	31	43	0	79	42	871	5	14	0	41	458	0	0	39	1	1	75	0	203	2	11	1	31	170	131	0	67	3	292	3	421	57	0	6	0	89	2	189	20	37	0	18	304	22	45	29	15	12	0	77	3422	6	96	1	1	2	6	3	22	0	171	1	54	0	68	9	9	3286	56	2	85	34	1	0	9	52	2	9	74	27	16	1	2028	96	0	20	18	59	2	19	0	130	606	2	0	42	231	1	1	4	96	0	28	2	6	10256	5	1	15	7	231	18	0	30	0	5	17	13	34	0	144	462	7	15	261	86	0
S28	12	16	15	27	111	6	36	50	127	77	11	35	11	28	248	286	107	0	5	16	33	61	109	10	11	222	66	0	2	3	727	67	477	77	84	14	75	3	0	81	203	22	0	13	8	13	49	68	56	25	6	9	25	12	42	103	35	2	20	49	23	4	5	0	93	6	88	4	58	38	234	3	12	52	85	7	11	10	250	6	8	8	20	83	16	0	39	24	7	65	0	73	8	8	3	33	16	54	17	61	8	582	11	80	89	98	15	7	45	12	80	19	98	2	27	156	21	36	26	75	35	0	8	293	2	59	43	12	16	5	20	38	3	286	1	23	0	20	64	10	405	49	14	11	38	0	0	15	49	1	9	14	59	8	27	360	25	8	10	39	9	0	25	13	24	750	6	18	51	136	0	5	10	71	11	88	16	11	782	12	34	17	23	64	7	2	32	7	18	9	42	83	0	6	62	30	33	9	33	3
S29	1	0	3	11	120	2	128	6	758	50	5	46	57	29	180	140	8	1	2	20	27	7	16	3	2	74	923	2	0	7	2689	10	222	29	38	5	5	2	0	16	232	2	0	6	5	7	78	0	36	31	10	4	35	0	52	18	25	9	18	4	3	3	9	0	27	12	44	0	17	14	20	0	46	7	44	4	6	6	399	1	31	2	14	43	0	0	11	5	0	20	0	36	10	27	0	35	56	106	5	43	7	762	2	476	117	14	11	0	281	5	153	25	71	0	24	233	15	33	17	25	23	0	37	828	27	115	3	4	2	4	1	7	0	175	1	57	0	32	29	3	5266	7	1	14	15	0	1	23	46	0	1	12	4	1	2	525	55	1	1	28	23	0	15	3	459	84	2	2	118	858	1	0	4	18	1	32	3	3	1528	13	0	48	19	45	12	2	16	0	7	20	7	35	1	58	30	12	9	14	11	1
S30	30	7	11	31	42	2	266	13	250	55	2	137	42	52	257	55	15	1	17	78	20	10	13	4	5	62	100	1	0	6	427	16	144	124	55	29	18	9	1	164	100	5	0	10	5	6	47	4	24	9	1	37	11	4	85	68	170	10	24	15	25	3	7	0	38	14	91	0	11	17	54	16	53	51	79	12	17	8	29	4	16	6	12	248	1	1	6	3	7	30	4	128	9	29	10	29	88	140	22	85	6	231	4	154	32	9	10	4	26	0	130	78	484	0	22	816	31	30	7	12	10	1	58	90	26	52	6	7	9	34	34	19	1	55	2	28	0	18	20	9	1071	30	5	88	47	2	0	17	24	4	16	7	50	6	7	183	96	3	12	14	9	1	23	9	101	209	22	1	15	781	3	6	4	33	14	23	11	10	1049	13	41	12	19	44	42	2	53	2	42	7	40	45	2	10	125	14	34	20	15	4
