	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S10	49	3	36	38	46	39	31	34	30	29	60	50	34	147	1	61	8	25	32	14	22	94	13	393	133	13	22	20	11	16	24	6	50	76	9	498	5	22	66	115	200	325	41	21	148	38	886	68	31	35	32	47	42	12	31	23	10	8	165	1	65	7	25	34	60	39	61	43	24	30	425	6	82	20	44	81	224	3	8	33	50	24	40	22	119	7	38	7	15	133	23	30	50	37	66	24	29	42	66	23	156	245	6	275	18	10	34	7	28	0	0	165	19	137	14	9	9	18	25	30	20	20	14	32	8	5	42	227	99	96	84	8	9	2	22	10	54	8	10	78	263	158	69	89	15	32	51	57	253	362	47	10	35	82	27	2	22	489	707	3	66	4	23	10	3	54	11	10	12	68	30	41	20	15	41	12	7	168	43	87	415	179	39	5	233	4	453	63	163	61	21	65	13	40	8	12	31	16	270	30
S11	20	17	10	98	0	50	51	2	6	3	50	0	15	45	3	108	13	1	25	15	191	6	5	8	9	2	1	5	5	6	0	5	21	18	1	14	5	7	29	13	0	46	20	927	1	12	124	0	296	21	142	11	84	164	4	3	25	16	3	0	19	10	68	11	9	2	1	6	87	4	0	3	0	29	102	58	19	28	0	23	9	11	76	161	1	7	81	51	24	30	23	25	31	14	12	2	34	52	5	0	23	12	1	29	35	77	16	912	21	13	76	8	1	26	2	2	22	214	2	23	46	7	8	25	27	8	15	15	5	4	53	406	64	118	16	21	18	14	0	13	9	844	100	20	3	58	72	0	15	11	23	4	18	17	9	30	27	45	43	38	10	84	73	24	6	105	2	2	6	32	25	4	16	9	2	137	0	205	235	17	24	1	18	8	99	8	6	5	96	7	61	377	2	20	3	204	3	160	6	23
S12	53	44	58	1329	26	94	50	17	68	14	114	17	74	450	17	188	34	3	23	36	86	6	11	57	40	12	18	20	28	17	7	4	90	8	17	530	14	28	268	207	9	249	85	278	14	53	156	7	457	18	296	68	347	468	19	12	53	26	103	2	100	5	49	107	19	11	14	19	90	6	18	7	20	20	116	63	47	15	2	47	25	28	283	28	58	24	95	46	69	27	31	50	24	105	34	9	544	145	29	3	30	51	19	153	70	129	60	287	22	7	105	128	5	121	12	22	3	197	13	104	378	40	11	78	170	58	37	30	67	106	95	315	30	60	116	230	75	28	19	47	111	1882	266	202	20	51	31	12	42	193	45	3	105	120	38	36	53	178	117	40	44	58	198	32	33	50	5	19	41	169	8	9	31	19	14	183	1	542	187	34	593	11	47	13	236	6	27	21	143	127	76	455	24	82	4	113	23	207	36	204
S13	23	5	20	117	10	25	35	7	41	5	38	3	48	49	11	129	12	4	41	19	201	1	24	19	29	2	3	7	7	76	1	6	24	14	8	36	6	13	23	32	1	112	7	77	6	16	145	1	188	44	121	22	74	82	11	4	5	15	3	1	20	10	62	11	10	5	3	13	42	2	3	1	2	9	4	38	25	3	4	37	8	0	20	103	6	2	44	34	15	22	6	16	42	33	35	1	116	32	5	6	4	4	14	24	94	67	9	202	27	4	9	5	0	58	14	5	0	100	2	26	180	17	5	57	101	26	3	4	3	9	28	211	26	15	23	27	7	8	0	4	67	783	26	133	2	11	10	5	33	49	23	3	37	10	4	17	19	46	66	11	30	80	108	9	5	49	1	12	2	25	6	5	105	4	6	56	4	98	118	9	46	2	25	16	42	0	33	7	39	108	74	488	6	46	7	127	19	120	15	5
S14	40	4	23	150	209	8	74	23	17	9	61	26	48	146	2	22	3	10	3	24	13	73	11	277	16	0	7	5	7	7	6	101	46	16	5	142	2	14	48	62	69	172	7	30	36	30	177	112	15	18	42	51	12	10	11	100	8	6	273	6	29	2	14	16	247	3	5	10	7	8	303	23	96	12	57	10	31	4	8	9	63	4	11	42	28	1	31	0	32	29	10	7	27	155	25	15	101	16	41	19	45	84	23	278	21	4	8	5	38	4	1	511	11	23	22	1	14	4	4	194	77	13	6	4	15	7	17	123	79	83	9	6	4	5	122	11	20	6	10	211	58	25	29	79	30	23	203	40	15	233	233	5	11	55	49	15	17	456	187	9	14	8	16	4	8	84	34	8	0	22	72	22	31	13	89	11	10	726	81	21	107	64	9	8	16	2	187	134	90	28	6	31	14	138	3	12	47	38	115	20
S15	8	7	5	62	71	73	39	22	22	37	41	51	35	79	0	147	39	20	16	16	37	151	20	152	23	8	44	4	40	3	23	27	137	43	12	1373	28	31	23	67	25	677	30	29	323	18	373	62	52	15	10	28	4	14	46	81	7	7	158	3	117	5	9	103	29	9	33	22	8	12	229	8	734	12	93	5	221	3	8	20	81	13	7	7	46	2	60	10	12	44	7	3	29	347	84	74	87	19	80	14	73	121	7	1388	35	26	4	2	14	2	1	1441	9	41	20	8	9	15	20	16	17	28	35	10	9	1	29	193	169	16	12	5	22	7	31	3	38	4	16	735	100	56	0	19	86	22	14	127	101	110	30	3	9	198	57	6	23	593	476	4	16	3	25	11	29	38	23	6	34	132	46	17	24	54	54	16	12	146	653	27	44	737	37	5	63	3	118	114	47	47	23	36	4	28	2	15	52	38	218	52
S16	4	18	10	46	6	43	9	6	20	5	25	1	23	65	3	83	26	1	19	50	41	0	2	0	15	2	1	11	2	31	0	2	39	4	3	4	5	6	7	7	0	18	7	276	0	10	32	1	231	4	132	14	111	93	10	2	8	7	0	1	6	1	31	1	4	0	1	19	45	6	1	0	1	4	27	93	167	13	0	15	1	4	65	338	4	15	36	56	6	7	11	16	29	9	6	1	29	12	4	1	9	6	2	12	33	196	31	337	7	13	24	4	0	35	7	5	0	78	2	17	53	19	1	69	45	27	12	9	1	3	33	611	54	36	52	72	23	104	1	1	80	968	74	42	0	10	27	3	7	18	57	5	5	42	3	9	17	2	18	16	15	96	108	6	11	26	3	2	1	9	7	6	7	7	0	52	0	419	41	2	109	2	69	20	80	2	4	5	24	42	33	207	3	4	1	447	3	584	4	44
S17	22	52	67	149	2	72	19	25	25	4	23	0	35	427	5	41	16	1	26	16	93	1	14	7	16	2	0	12	11	4	0	6	58	20	9	51	27	10	34	22	1	20	30	1099	5	30	278	1	130	19	340	86	251	180	14	5	9	104	4	5	2	5	228	18	13	3	1	23	21	8	0	0	1	11	27	26	78	81	0	59	10	9	155	198	6	6	66	120	20	17	11	8	38	23	25	1	216	37	9	2	8	7	9	10	22	85	31	1681	29	37	72	5	2	72	7	1	1	364	0	99	372	20	11	80	151	7	21	4	9	6	25	1618	140	54	68	100	22	26	4	4	428	630	377	24	2	29	26	2	46	91	21	15	12	44	8	6	163	8	23	39	24	25	106	26	9	81	1	4	4	23	15	8	37	10	2	323	2	789	73	5	59	0	87	10	128	7	2	5	190	24	127	290	7	2	13	124	3	399	3	46
S18	31	8	150	38	14	20	41	15	34	3	61	24	34	71	1	71	8	8	8	3	18	13	10	121	21	2	6	4	10	16	4	1	53	13	3	85	3	18	11	39	18	116	7	17	37	13	295	120	89	3	7	37	22	13	19	47	2	8	18	3	155	3	20	21	31	11	4	40	15	17	55	1	5	9	103	26	45	1	4	12	23	13	11	12	12	4	40	9	11	20	9	30	111	46	32	1	110	26	31	2	111	13	6	81	38	236	9	18	17	1	9	217	1	143	0	10	6	38	2	8	22	21	5	11	4	9	17	17	113	28	30	121	27	4	24	6	16	10	3	14	17	988	9	19	11	32	9	37	27	97	65	1	31	35	30	15	28	55	26	18	54	0	33	13	0	95	27	8	6	10	12	9	22	4	13	45	16	291	43	71	90	15	10	20	24	1	36	14	88	28	17	47	5	18	3	124	47	36	210	10
S19	32	24	9	12	7	39	10	11	39	1	13	0	12	58	2	31	16	1	9	6	71	0	25	4	7	2	4	4	6	1	0	1	17	2	0	5	1	1	24	18	0	4	2	232	0	14	131	0	113	42	190	43	153	293	7	10	7	10	3	0	13	0	143	14	6	1	0	19	26	1	0	11	1	11	3	26	164	8	0	39	1	16	17	68	6	3	35	12	14	6	2	3	43	10	5	2	106	11	6	1	10	3	12	17	29	107	9	112	7	13	29	4	0	4	7	7	0	119	5	111	90	14	1	48	77	15	8	2	0	2	70	987	13	37	9	53	29	42	1	0	16	947	38	48	4	22	10	3	7	43	50	11	14	14	12	23	4	7	10	12	9	59	20	11	2	35	2	13	4	33	5	1	24	2	0	258	1	63	30	6	18	0	66	53	25	1	2	12	42	21	58	289	7	1	1	86	13	87	3	32
S20	7	32	1	10	0	50	2	1	16	0	0	0	5	13	5	15	5	0	9	1	44	0	0	0	1	1	0	3	0	3	0	0	0	0	0	0	1	0	3	5	0	3	4	481	0	0	8	0	89	33	74	4	44	517	0	0	2	14	0	0	4	0	13	1	1	0	0	1	21	0	0	0	0	1	1	52	0	24	0	4	1	4	75	145	0	1	7	136	3	0	0	8	4	0	0	1	33	11	0	0	1	1	0	0	2	189	2	4772	8	1	44	0	0	8	1	0	0	135	0	2	69	2	0	23	37	6	0	0	0	0	16	403	70	29	4	31	3	4	0	0	3	2274	98	19	0	4	11	0	0	6	3	2	1	0	0	11	7	1	1	3	1	29	26	6	1	3	0	1	0	2	0	0	0	0	1	205	0	146	28	0	10	0	32	1	41	0	0	0	22	0	4	308	1	1	0	122	0	275	0	7
S21	150	35	29	86	12	503	58	78	229	21	69	1	36	191	30	382	50	1	37	17	196	0	6	4	50	4	0	31	5	45	2	7	92	41	3	15	46	16	130	153	1	80	10	2245	6	10	456	2	223	43	468	18	387	502	19	3	165	135	11	12	36	2	192	48	11	12	3	16	581	17	1	8	2	60	87	118	90	77	0	189	28	10	307	340	7	6	258	359	239	81	26	113	153	16	51	28	208	104	5	1	14	10	1	62	115	425	35	972	54	55	318	11	1	72	3	2	1	212	32	159	117	40	3	54	176	60	36	2	17	8	16	274	265	104	249	147	113	41	0	4	47	1615	350	56	1	11	219	6	83	62	25	27	7	83	33	289	114	35	84	58	31	210	1102	50	21	140	2	10	14	39	10	19	86	3	23	188	1	577	66	11	1289	0	277	89	152	5	9	12	174	84	112	827	10	169	6	361	13	2124	1	80
S22	11	1	96	33	26	8	14	5	1	54	12	72	21	32	2	100	1	21	3	8	1	46	16	156	5	5	11	1	7	2	38	6	27	17	1	122	2	11	33	144	221	116	1	1	88	24	49	46	7	4	5	9	2	0	7	51	0	2	48	2	36	2	1	17	38	5	3	9	1	5	411	7	135	47	35	2	88	3	11	6	18	5	5	4	2	1	7	2	2	16	4	4	18	59	39	1	30	8	35	20	167	28	2	112	47	3	2	0	17	0	1	193	5	8	1	2	24	4	10	4	1	3	52	0	0	1	8	76	48	17	2	2	0	1	31	2	17	1	14	148	21	1	5	8	12	7	23	16	117	49	10	0	43	68	40	0	9	312	412	4	18	0	10	1	2	10	7	3	2	10	52	0	14	9	59	7	2	62	11	10	14	23	1	4	10	2	135	28	7	30	10	5	7	14	1	4	49	5	381	7
S23	89	31	45	77	3	22	57	16	60	9	116	3	28	38	5	101	9	2	11	8	45	2	0	19	5	1	3	7	5	11	3	4	22	21	3	17	18	2	6	27	0	54	5	367	5	8	74	1	341	23	119	41	75	86	9	7	1	59	6	1	33	0	21	21	18	22	1	19	46	29	2	3	3	14	85	35	26	10	1	64	5	9	44	43	5	4	33	43	26	2	6	6	16	14	2	4	50	14	31	1	4	2	2	42	75	164	10	164	1	6	34	13	0	103	0	5	3	87	3	102	43	7	5	16	37	8	10	6	6	2	107	186	9	5	38	71	39	38	0	1	22	1203	78	23	3	21	29	6	22	50	33	7	9	45	9	72	13	13	19	15	20	36	26	9	8	66	2	4	1	45	5	1	9	18	0	132	2	599	112	7	101	2	20	13	89	0	3	7	20	15	95	217	3	36	8	310	8	146	7	31
S24	9	11	6	25	0	21	2	1	79	6	1	0	68	64	1	75	5	1	12	6	98	0	0	0	5	0	0	6	2	5	0	2	3	6	6	3	2	1	21	18	0	11	1	1250	0	13	38	0	33	7	287	37	29	70	11	1	13	16	0	1	1	1	86	2	1	2	0	1	45	2	0	0	0	7	17	44	4	21	0	6	4	3	21	99	0	9	58	81	1	15	3	17	8	10	6	5	96	19	1	1	0	0	7	4	11	71	37	1605	18	3	87	1	0	10	0	2	0	140	1	11	31	6	0	26	42	15	0	0	1	2	5	434	38	19	13	43	19	3	0	0	14	1857	53	5	1	10	15	0	1	33	5	5	4	7	7	68	6	1	19	6	3	47	37	0	5	12	1	3	0	9	0	2	5	1	0	104	0	36	3	0	103	0	84	10	105	0	0	0	8	10	61	140	5	2	0	34	1	264	0	3
S25	142	15	32	371	33	37	20	11	201	16	203	0	97	406	13	297	81	5	24	25	246	5	16	161	46	13	15	25	12	26	2	31	35	47	30	54	9	4	47	44	7	85	23	323	14	20	658	7	962	51	279	25	133	233	46	19	37	42	35	4	141	3	231	23	4	9	8	64	120	6	5	1	2	34	45	31	145	34	0	82	23	37	146	78	4	27	58	193	116	23	20	86	32	153	73	15	146	140	53	7	41	64	2	27	57	405	13	311	14	7	33	63	3	75	7	10	9	214	12	71	395	15	17	202	202	58	26	11	13	13	102	663	168	103	73	117	117	39	8	19	139	685	75	67	7	81	91	15	164	308	157	9	43	44	17	29	40	76	44	38	82	83	195	24	38	139	20	6	5	29	57	6	50	19	3	698	12	920	103	11	73	2	56	74	85	9	49	37	175	65	43	458	7	46	12	189	31	529	8	28
S26	26	4	26	269	24	190	56	5	23	14	46	5	115	288	2	191	12	5	31	26	25	4	15	0	38	9	7	4	10	37	2	14	47	33	18	179	12	3	67	14	2	83	40	191	19	6	331	4	218	17	215	27	45	326	29	11	7	2	8	4	26	9	39	48	14	22	1	78	38	13	4	8	6	24	46	136	105	3	1	26	19	2	59	179	10	26	52	32	63	24	5	8	26	15	43	8	136	18	16	5	13	16	10	201	86	97	15	223	21	3	13	74	1	56	11	7	2	45	8	35	151	42	8	23	35	15	17	32	13	20	106	130	84	17	12	40	41	15	1	13	127	285	309	34	15	15	29	20	38	83	50	5	33	78	10	23	72	43	97	26	10	18	129	3	15	42	1	9	20	30	32	16	42	11	8	256	16	428	93	12	136	1	74	38	17	6	35	18	61	8	7	662	24	39	7	487	9	298	116	44
S27	18	2	11	26	30	15	8	6	11	25	10	15	5	31	1	249	17	10	3	4	11	16	5	125	31	2	17	2	16	1	3	6	20	6	5	149	0	10	17	72	22	49	11	11	62	35	129	21	14	4	21	5	2	3	16	75	1	1	47	1	55	6	3	18	22	0	7	12	16	8	120	1	100	14	27	3	40	1	9	7	18	14	5	8	14	2	23	7	2	19	1	6	29	28	4	1	31	6	4	11	12	24	3	74	70	57	4	8	10	0	3	46	4	7	1	2	28	25	3	13	12	7	31	6	6	2	1	88	75	35	6	5	8	5	46	2	87	2	10	114	102	36	9	18	8	40	43	5	98	49	18	4	47	81	29	5	10	89	72	4	13	3	10	6	4	19	3	0	1	24	7	10	40	3	21	13	12	46	92	7	218	34	4	13	0	1	60	48	100	19	12	6	1	21	2	32	19	20	111	6
S28	88	62	29	112	18	85	304	7	76	16	116	0	21	113	13	426	18	18	31	29	51	23	10	108	54	2	7	21	21	29	0	9	97	47	22	48	72	6	121	47	4	71	15	1363	7	38	442	3	186	42	128	51	155	265	52	58	30	320	35	25	44	2	61	54	16	14	3	24	83	18	6	3	29	25	46	65	68	43	1	50	73	38	129	83	3	42	180	197	61	109	17	35	101	62	25	9	239	242	12	10	4	10	16	59	52	346	38	918	26	5	52	71	12	63	12	10	10	171	21	94	220	372	4	83	373	6	10	45	20	58	62	258	76	18	207	73	137	116	3	6	14	1721	142	51	3	24	100	6	117	129	42	23	22	76	19	66	109	36	77	49	104	52	243	10	23	153	8	5	7	155	24	1	43	23	4	277	25	136	400	37	186	4	243	47	355	9	20	42	954	100	46	470	6	28	17	276	33	739	19	103
S29	7	10	0	31	1	36	4	3	25	2	4	0	10	13	4	39	4	1	4	13	164	0	1	1	8	0	0	4	0	4	0	0	0	1	1	0	0	0	5	1	0	9	0	855	0	4	9	0	119	28	100	6	100	524	2	2	4	23	3	1	3	0	77	1	0	1	0	6	8	3	0	0	0	0	1	102	2	56	0	4	0	0	68	71	0	3	19	241	15	0	2	18	3	3	0	2	30	10	0	0	1	1	0	1	3	60	2	4430	2	2	69	2	0	14	1	1	0	97	0	18	40	15	0	11	106	14	1	0	0	0	6	1034	66	16	9	25	3	11	0	1	3	1810	93	4	0	5	5	0	3	27	7	2	0	4	0	17	10	0	2	11	1	139	70	4	4	13	0	0	1	3	0	5	4	2	0	227	0	164	3	0	19	0	115	1	32	0	0	0	15	1	7	108	0	2	0	123	0	436	0	8
S30	35	23	11	45	0	131	0	17	33	4	6	0	5	6	4	41	14	3	18	10	255	0	12	0	17	0	0	40	1	22	0	1	3	3	18	1	3	4	11	24	0	40	4	594	0	5	69	0	632	39	197	27	398	1024	2	0	15	56	0	0	21	0	52	5	2	1	0	7	233	20	0	0	0	3	8	84	1	140	0	26	0	1	56	39	2	10	102	304	30	6	4	21	26	2	8	8	80	24	5	0	1	0	7	3	12	81	2	7483	2	5	54	8	1	29	8	2	0	361	1	30	141	22	1	182	98	28	14	2	0	0	60	918	98	95	16	293	9	69	0	0	22	4689	597	15	0	12	12	1	5	54	26	14	21	6	15	29	56	1	10	15	16	205	38	25	8	91	1	3	2	34	5	5	17	2	0	339	0	142	212	6	303	0	62	26	44	0	0	1	10	36	29	394	1	4	11	331	2	411	0	28
