	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S10	8	14	24	52	0	24	43	134	25	52	8	41	58	12	12	13	22	4	11	73	5	21	5	40	20	14	4	5	30	1	96	2	2	7	4	8	150	289	47	6	44	23	8	26	16	15	11	45	14	9	29	4	159	3	1	511	12	10	1	46	73	23	23	23	2	684	25	2	7	22	26	6	25	15	67	29	52	14	99	41	1	23	2	1	19	41	29	1	36	50	67	126	19	99	86	4	4	2	0	261	11	11	1	15	16	188	4	13	67	0	9	124	19	3	22	61	5	111	3	199	17	3	1	12	15	10	13	13	15	3	20	16	42	5	1	120	190	148	35	30	54	72	74	5	6	7	31	7	96	5	2	16	29	0	107	7	5	5	135	20	18	14	1	286	7	5	5	19	21	0	3	30	127	112	18	58	19	3	546	14	44	4	34	80	4	60	4	0	67	26	8	22	250	23	1	4	18	0	3	139
S11	0	13	4	98	0	13	11	59	16	84	15	3	187	10	1	0	0	21	2	2	0	12	10	5	0	17	7	7	4	0	7	0	0	0	0	5	48	2	3	3	120	1	5	18	4	36	1	0	1	0	2	2	25	0	2	5143	43	6	0	7	23	4	186	4	0	82	10	0	11	0	2	3	1	3	35	52	129	5	92	8	0	2	0	1	3	50	19	0	0	39	43	109	1	6	26	0	6	1	0	5	4	0	4	12	7	53	8	3	76	1	5	1340	7	1	0	9	10	8	0	103	4	55	0	0	1	17	1	6	6	0	0	0	5	0	0	2	10	151	42	18	3	21	1	8	0	5	96	3	47	2	0	1	3	0	19	2	1	1	10	0	8	4	1	100	8	0	0	16	3	0	0	12	228	100	7	51	33	0	528	7	102	8	9	70	1	85	0	1	133	34	0	2	166	19	0	7	4	1	0	8
S12	5	1	6	258	0	33	13	18	34	27	3	5	228	5	2	0	2	5	3	0	0	5	11	2	0	20	10	0	9	0	3	0	1	1	0	29	99	6	0	1	59	1	5	11	2	7	1	2	13	3	0	1	49	1	0	4286	36	1	0	10	6	0	177	5	1	107	10	0	7	3	0	8	0	4	14	19	76	8	33	0	0	5	2	1	5	55	19	0	3	16	50	13	4	22	65	2	0	5	0	16	25	3	2	5	14	149	0	3	91	0	9	231	3	0	1	2	12	10	0	18	13	56	1	0	0	39	0	2	9	0	1	6	2	0	1	4	38	34	35	3	0	18	70	6	0	6	6	0	32	0	0	0	5	0	27	2	0	3	11	6	14	2	3	6	9	0	0	24	0	0	0	5	62	72	2	58	20	3	248	1	447	6	8	49	0	168	2	4	10	38	0	37	609	23	0	0	1	0	2	14
S13	14	15	51	198	1	409	108	70	281	289	433	20	216	24	1	8	62	25	14	8	10	78	102	14	11	70	35	19	37	0	280	8	9	29	1	54	836	172	6	14	252	6	23	162	38	25	5	15	11	46	37	4	138	1	7	2712	274	12	0	105	355	29	363	93	19	163	129	1	20	17	10	60	8	2	105	75	423	46	141	25	3	83	3	7	13	46	433	3	14	50	359	10	33	69	137	3	31	11	1	81	51	9	32	26	47	669	9	9	532	0	40	112	61	41	20	87	29	87	4	199	53	12	3	9	30	122	17	31	58	4	21	23	313	2	21	30	351	1003	80	105	12	116	160	20	6	18	113	6	120	56	2	10	42	5	222	5	6	31	208	37	72	52	20	430	36	3	3	35	12	0	1	148	1249	600	78	306	65	20	371	28	230	11	13	304	1	235	15	7	114	114	11	9	263	19	6	3	39	2	3	68
S14	2	2	9	53	0	154	10	48	30	20	22	12	527	23	2	2	7	4	1	1	7	18	18	2	6	14	21	8	6	2	16	0	0	14	1	10	294	25	5	4	61	5	11	19	19	34	5	4	3	4	6	1	42	0	1	2924	22	27	0	58	44	11	408	15	9	25	48	0	4	5	2	31	2	2	44	147	181	11	68	11	0	9	3	9	2	18	125	0	6	20	55	167	3	7	80	1	4	4	0	27	8	4	26	5	18	263	2	8	171	0	7	178	5	3	2	41	9	13	1	28	5	20	0	4	5	21	0	22	19	0	1	3	7	0	0	5	91	257	35	11	0	57	15	11	0	1	6	0	40	5	0	7	6	0	44	3	2	9	25	0	4	2	1	147	6	3	1	144	6	0	2	31	190	104	5	17	42	8	250	13	86	19	6	102	2	250	1	8	41	46	3	9	92	40	1	0	2	0	0	14
S15	19	50	159	533	4	134	31	242	291	397	137	49	785	27	7	115	164	18	52	2	61	107	22	3	55	358	61	77	144	0	76	60	20	19	12	162	1406	74	53	14	136	36	47	53	41	33	27	10	20	25	50	27	261	15	5	1368	501	34	0	282	32	17	1319	77	60	454	108	2	57	82	35	83	17	111	340	103	51	73	71	43	6	24	36	78	133	100	450	24	24	74	284	270	27	136	196	8	95	19	1	94	26	12	46	16	27	383	43	35	1250	2	147	682	199	115	56	296	44	206	20	106	489	567	17	39	34	12	109	86	87	9	87	54	226	16	27	22	317	713	39	60	21	201	1126	73	3	36	118	96	76	32	4	99	465	14	1840	12	9	65	299	54	47	81	21	1156	38	21	23	30	31	3	4	159	1289	375	249	164	121	22	1847	73	243	155	108	515	14	294	8	11	272	188	170	167	578	52	24	109	69	6	22	80
S16	4	17	16	10	1	9	4	4	25	5	34	24	16	6	10	319	10	0	15	28	21	62	0	5	77	133	8	5	42	0	62	23	5	21	9	21	179	97	4	27	7	22	22	31	45	22	48	11	35	13	46	12	110	2	1	49	37	23	0	84	42	8	42	32	31	23	68	0	12	24	19	188	60	0	14	19	51	27	37	4	0	9	3	7	7	12	78	6	28	11	20	33	124	23	10	6	9	12	3	210	22	4	1	30	4	15	14	13	28	0	21	18	86	78	37	38	9	335	6	12	14	6	23	13	20	2	50	7	25	22	105	12	8	10	14	43	162	15	55	9	8	11	305	2	10	49	45	14	16	57	1	9	45	36	152	11	18	3	580	95	44	121	39	678	1	2	5	14	19	5	9	30	485	5	6	20	10	20	68	2	16	8	4	22	1	9	88	4	18	107	10	24	75	10	19	6	66	2	12	44
S17	5	86	3	10	1	14	7	10	22	5	7	20	21	7	17	328	67	1	5	24	4	21	0	1	46	47	9	2	39	4	122	72	5	16	3	23	15	49	39	171	5	17	24	5	34	3	43	3	7	45	16	5	10	1	5	11	21	7	18	130	30	14	13	4	27	91	11	0	7	48	7	95	29	63	11	20	20	24	11	11	2	11	12	15	6	25	21	14	67	6	13	6	19	20	9	18	1	9	3	27	28	17	0	10	8	53	16	8	24	1	4	6	60	38	3	33	10	23	40	9	23	2	48	11	28	6	153	7	4	7	60	5	13	37	11	28	53	4	24	2	33	26	71	1	2	15	11	47	9	34	5	14	16	22	42	5	17	19	65	120	35	139	22	100	1	2	22	8	30	3	1	38	31	25	113	136	2	12	118	0	7	8	11	10	3	39	56	1	12	11	8	10	120	3	13	10	80	2	2	15
S18	3	7	9	383	0	11	5	20	264	16	6	3	236	6	0	0	1	1	0	0	0	1	2	2	0	5	4	2	0	0	6	1	0	1	0	3	442	5	2	0	63	0	0	4	2	0	0	6	9	2	5	0	12	0	1	6049	8	0	0	0	15	5	127	0	0	51	22	0	2	1	0	5	0	2	18	18	107	6	9	8	0	3	0	2	6	58	5	0	0	19	39	29	3	8	25	2	2	0	0	2	7	3	8	0	11	80	1	7	141	0	2	109	11	0	0	7	9	6	1	18	10	12	0	0	1	4	0	0	1	0	1	1	8	0	2	1	25	22	29	5	0	7	5	2	1	3	12	0	18	1	0	1	1	0	74	2	4	1	0	1	11	2	0	80	0	1	0	9	1	0	0	19	291	27	1	20	68	0	154	8	28	2	7	50	0	165	0	1	31	15	0	2	66	4	0	5	9	0	0	9
S19	5	69	50	132	4	63	34	82	38	26	44	131	231	10	10	214	89	7	12	16	18	23	44	9	43	118	57	8	64	0	163	22	12	7	2	33	179	113	57	27	83	13	29	125	29	43	19	23	50	20	82	25	112	4	12	286	125	18	4	70	43	37	377	28	32	447	18	1	74	73	18	38	123	100	239	155	137	28	49	6	23	15	42	13	93	96	33	19	97	111	31	92	243	202	41	9	29	5	3	94	90	99	8	29	48	157	30	32	110	1	43	69	67	71	10	17	18	271	48	85	79	13	13	17	83	7	59	405	31	7	180	65	104	3	10	44	527	49	22	99	10	107	399	17	44	64	60	14	44	69	2	31	20	17	203	64	81	13	84	62	22	62	120	280	2	4	24	76	179	2	10	35	1196	150	66	149	13	20	123	16	30	6	35	79	4	251	6	5	250	54	4	216	179	15	2	34	27	1	7	485
S20	5	9	35	22	0	49	36	58	38	38	9	21	61	11	1	59	18	3	13	24	6	38	44	8	16	15	13	10	14	2	103	49	2	2	5	58	226	32	6	17	83	8	17	20	49	36	14	2	30	19	14	9	69	6	9	681	67	9	1	20	24	96	126	6	6	56	12	0	12	61	10	22	22	24	136	47	153	24	50	13	9	9	6	15	22	40	36	3	49	9	18	24	15	202	56	16	15	7	0	85	2	4	2	37	8	181	4	6	77	2	11	30	65	14	4	67	90	192	16	39	28	16	11	16	15	9	10	69	24	4	39	95	11	0	2	22	441	96	34	40	5	124	172	11	2	9	83	19	10	27	2	9	54	3	82	5	4	23	18	14	15	58	27	196	1	11	6	2	3	1	2	70	132	31	30	299	23	10	107	2	35	12	26	25	1	139	19	0	43	10	10	23	313	14	6	9	40	3	0	33
S21	14	150	43	33	0	59	25	291	154	82	36	125	242	31	25	84	144	13	21	21	20	58	18	20	114	59	30	6	34	2	117	93	25	22	5	35	1192	153	75	35	49	13	49	96	26	54	18	54	145	17	84	10	210	6	2	395	19	31	0	79	71	83	420	43	76	117	46	1	26	268	10	56	76	36	170	72	48	144	132	6	8	43	36	3	59	56	215	11	111	25	93	114	184	223	24	36	9	3	0	207	38	66	5	11	12	352	102	20	686	0	34	69	344	18	19	284	44	410	18	156	66	9	28	32	40	18	50	54	67	15	231	70	13	20	7	44	705	103	71	51	53	68	233	57	5	25	92	110	39	18	8	28	125	1	217	18	73	166	194	104	48	81	54	522	3	11	13	70	132	1	10	72	995	26	26	129	72	21	413	24	53	38	45	170	6	83	55	4	104	16	38	65	923	131	5	47	44	0	14	156
S22	4	9	3	180	2	96	35	101	219	31	53	27	496	25	4	10	36	15	56	5	1	36	12	23	5	210	23	34	44	0	76	3	0	3	0	60	726	24	6	4	290	37	27	176	68	37	3	15	9	33	11	1	131	1	2	836	128	44	2	42	88	29	960	125	37	123	32	0	6	15	7	91	5	8	31	66	627	32	35	27	0	13	4	22	22	309	680	13	27	42	142	114	12	20	12	8	55	7	0	62	45	14	20	10	59	203	14	9	383	5	23	251	78	9	9	201	48	50	5	114	102	46	3	9	8	56	33	9	46	3	5	16	49	1	1	40	326	114	37	22	8	58	44	34	1	22	83	11	320	28	1	17	45	4	339	27	10	8	124	8	33	46	7	178	10	11	16	41	7	1	2	85	453	308	32	54	96	4	1074	17	52	17	23	124	0	117	5	4	100	108	6	11	476	30	12	12	19	4	5	36
S23	2	8	8	140	6	11	36	136	112	13	4	9	927	19	1	2	8	9	6	2	1	8	31	5	2	15	15	3	9	1	24	9	4	10	0	13	194	15	3	0	130	3	2	25	16	12	5	3	2	4	12	0	25	0	0	1706	206	13	0	16	26	3	399	16	1	132	26	0	10	2	6	5	1	4	79	179	266	27	34	3	2	6	1	3	23	36	73	1	2	5	46	26	1	14	47	4	9	1	1	76	41	6	12	2	17	173	11	3	211	1	63	67	34	4	2	20	8	9	2	29	12	26	0	4	1	8	2	40	14	0	0	2	12	0	1	36	24	193	33	7	7	61	81	6	0	6	17	1	6	1	0	3	18	0	101	1	3	2	21	1	23	7	1	165	14	3	1	96	3	0	0	7	532	94	50	40	50	4	275	18	279	18	18	130	1	133	1	1	18	95	10	10	136	17	0	7	2	2	1	17
S24	9	23	14	627	0	97	39	98	56	134	35	13	848	42	11	41	34	35	25	8	15	31	3	19	10	213	15	30	89	3	31	10	3	12	3	164	3103	57	13	14	276	19	108	70	16	83	9	32	8	36	24	8	54	3	14	895	228	37	0	94	70	32	680	40	12	222	214	1	17	7	25	89	26	36	74	264	192	26	30	7	0	22	6	22	43	78	331	13	8	90	114	781	7	70	151	4	34	4	0	112	161	22	53	74	16	769	18	7	94	3	72	528	60	8	4	97	9	129	5	104	127	21	14	23	13	23	19	76	58	12	8	27	41	1	11	32	74	278	57	79	7	120	166	6	5	42	87	48	179	38	3	89	151	2	635	6	28	19	298	33	51	27	17	737	23	1	1	109	17	1	0	32	879	522	8	322	25	5	313	17	44	5	28	383	4	485	16	5	127	140	22	89	388	8	3	60	74	4	6	29
S25	6	14	7	166	3	70	18	21	178	167	6	11	1051	29	11	10	5	10	26	4	4	25	117	7	5	72	131	19	7	0	6	10	1	10	0	14	246	31	6	2	38	4	47	22	11	8	6	5	18	2	21	3	61	1	3	6652	23	21	0	7	72	8	279	17	3	122	23	0	33	9	10	2	5	12	40	24	290	6	26	17	0	11	1	6	10	46	122	8	0	28	78	15	9	33	215	3	2	5	1	8	45	2	5	1	15	123	8	4	93	1	29	173	31	6	2	67	17	30	0	121	6	56	2	5	1	46	1	45	80	1	3	4	28	0	0	17	7	116	89	60	11	28	43	14	3	20	14	2	32	5	1	5	17	0	116	2	2	11	17	18	32	3	3	120	4	1	5	63	2	2	0	145	918	249	7	49	204	5	133	15	66	31	9	144	0	601	0	5	27	169	5	37	79	45	0	4	5	2	1	22
S26	0	1	15	74	3	19	14	17	126	38	4	10	88	12	1	19	8	4	8	5	1	31	3	1	3	7	14	4	0	0	39	0	0	6	0	21	286	14	3	0	41	5	1	16	15	15	1	5	25	17	4	1	116	1	1	366	64	9	0	19	33	4	46	10	2	30	14	0	7	1	0	11	2	0	17	63	123	2	38	46	1	6	6	1	2	26	33	2	3	18	27	45	4	64	53	3	15	9	1	29	56	1	0	9	17	52	4	1	213	2	17	881	11	5	1	26	34	9	4	59	16	66	7	3	7	46	4	21	44	1	5	13	9	0	0	6	17	135	32	4	0	46	12	4	0	2	31	0	4	1	4	0	4	1	97	1	3	3	29	4	10	10	3	68	7	0	0	13	2	1	0	8	177	90	32	44	63	4	162	29	54	19	19	96	4	44	3	1	73	22	3	5	40	17	3	8	17	1	2	9
S27	3	46	18	36	1	36	11	75	33	48	38	28	80	3	44	88	68	5	14	73	2	46	25	15	15	41	10	92	17	4	605	4	4	17	6	16	126	131	80	10	43	9	38	58	69	23	83	10	25	44	52	29	57	0	6	163	83	51	6	102	53	98	132	20	2	66	14	0	31	58	2	51	37	58	37	105	24	35	30	19	6	14	13	2	270	44	87	19	103	20	51	63	51	49	36	11	25	9	4	46	27	16	9	11	46	55	13	6	46	9	47	62	104	72	4	162	12	132	9	17	80	1	32	29	40	19	17	84	28	1	71	20	36	27	14	46	121	17	10	25	12	146	181	13	21	30	95	48	45	84	9	25	55	5	118	9	41	17	69	221	29	17	17	1078	1	3	14	21	35	11	8	43	969	63	42	259	39	10	62	9	22	11	6	25	6	230	13	5	143	37	21	30	173	18	19	4	11	14	9	57
S28	0	20	11	511	1	58	51	327	73	232	36	10	471	180	0	2	11	8	7	1	3	13	70	2	11	60	32	6	2	0	11	3	2	2	0	37	734	35	7	0	287	2	7	28	27	32	1	15	43	6	32	2	79	2	10	7997	94	8	0	7	16	9	892	98	1	214	66	0	85	0	12	37	2	20	149	138	328	6	162	49	0	25	1	3	41	213	103	0	23	45	100	188	0	26	133	1	12	6	1	69	43	18	31	13	28	70	4	6	666	0	12	513	24	2	7	43	34	46	1	56	12	249	0	7	0	63	2	135	70	0	6	2	207	0	1	7	30	452	41	22	9	136	17	10	0	40	54	1	71	2	1	8	27	1	122	9	0	0	75	6	30	3	1	145	13	5	1	76	7	0	0	30	383	118	19	275	61	7	1224	50	220	14	8	635	1	429	4	4	96	368	7	94	244	24	0	19	16	4	2	35
S29	9	196	55	76	14	351	136	526	150	63	86	163	339	27	76	291	112	20	58	17	138	75	27	58	19	156	399	22	72	1	608	43	34	19	5	71	2752	195	32	17	157	58	30	79	27	20	41	50	63	92	10	90	814	11	11	2254	114	37	4	151	52	119	626	50	35	543	46	1	33	153	60	79	29	72	303	125	368	76	529	57	10	115	13	28	55	175	811	39	49	24	288	67	59	145	123	80	34	5	7	290	230	33	18	161	19	1003	79	68	288	3	94	140	56	139	9	90	82	572	30	184	216	14	24	10	32	45	38	100	165	6	109	26	880	16	18	90	421	416	195	55	55	107	88	26	5	90	66	40	37	159	2	54	711	11	666	10	69	77	361	147	63	218	12	2505	26	10	5	109	356	9	24	75	914	114	52	282	308	21	295	32	79	34	44	230	60	764	61	6	379	439	104	82	1195	15	35	120	285	7	4	54
S30	2	13	9	45	0	23	9	18	29	18	36	40	436	10	11	60	90	4	3	6	7	6	12	5	11	10	13	9	13	0	44	6	0	2	1	13	261	39	29	16	19	3	11	33	9	17	3	1	21	8	24	0	52	0	0	93	87	5	1	13	22	38	43	21	0	105	28	1	4	67	9	34	13	6	19	13	26	18	111	11	0	11	13	7	17	13	30	3	5	13	20	75	47	24	13	9	4	1	2	22	41	3	11	8	24	161	12	2	22	0	15	25	12	6	4	50	15	63	5	45	9	11	8	28	30	3	49	11	17	0	9	5	51	7	4	48	64	93	21	9	15	17	59	2	0	12	12	3	26	45	11	4	43	3	108	8	6	11	66	58	26	197	4	138	1	1	0	17	24	0	1	13	142	22	13	27	101	13	57	4	24	6	10	139	0	104	1	1	42	28	0	18	97	18	6	10	9	1	5	26
