	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S10	3	113	1	47	14	9	90	0	50	5	141	4	1	4	37	3	208	7	24	0	8	9	25	69	2	167	40	4	6	2	116	0	3	30	3	192	8	5	73	34	25	87	7	38	3	40	8285	2	4	155	0	25	5	1	110	29	5	11	80	44	41	63	14	0	55	15	11	1190	59	1	548	3	31	4	52	0	1	0	51	28	3	19	3	48	0	0	2	9	35	8	60	3	5	8	51	5	0	6	20	6136	45	4	150	4	2	0	16	5	2	0	481	2	12	69	14	82	4	10	1	51	19	179	3	10	12	12	0	27	5	13	1	21	2	417	1	19	434	1	49	88	13	1	25	19	382	64	39	0	37	5	8	2	15	33	22	6	533	74	95	1	0	2	95	258	377	386	21	2	1	66	16	1105	20	1	37	5	119	20	0	11	71	86	92	42	4	1	2	27	1	0	269	71	0	6	19	12	5	9	251	71
S11	2	125	13	65	32	13	40	1	85	27	348	51	8	68	98	8	176	11	19	9	55	17	180	207	4	105	52	25	38	57	56	1	10	33	17	67	4	46	147	25	2	696	39	12	15	24	231	89	16	411	5	17	3	4	311	38	16	12	343	127	148	10	87	9	7	21	106	718	80	6	302	19	98	74	20	38	11	11	423	124	28	9	4	40	6	11	97	16	142	5	36	4	14	63	33	27	4	30	8	171	44	12	188	1	3	6	15	36	3	4	96	9	38	67	15	24	11	19	7	57	45	37	5	32	22	16	51	17	43	32	78	134	9	60	22	11	841	12	15	219	66	6	64	23	126	74	36	4	66	12	102	15	63	39	17	20	117	26	309	14	8	3	64	127	53	748	29	12	22	28	87	61	108	20	16	74	98	20	10	42	86	65	179	45	9	30	1	18	10	3	94	60	11	57	36	17	20	69	234	9
S12	2	2	27	12	5	9	9	67	3	4	143	18	49	173	24	69	13	5	12	19	22	1	1015	16	8	13	8	28	2	132	14	0	2	10	15	40	17	15	15	7	8	45	27	5	8	13	6	51	3	61	3	8	5	5	122	22	7	8	513	112	13	1	50	510	5	144	87	36	5	20	29	12	152	14	3	75	18	4	327	338	74	3	2	1	51	14	411	15	32	1	10	0	7	3	42	79	17	31	19	2	33	4	19	1	4	19	3	24	11	8	3	17	6	3	10	1	31	8	45	58	0	59	53	13	24	6	1266	12	71	2	229	3	2	9	4	4	4	108	55	112	5	61	60	5	9	0	14	21	14	8	38	7	27	6	18	1	6	3	61	6	5	16	1	5	3	426	13	1	5	2	111	5	3	97	3	211	2	18	12	2	14	6	5	1	3	156	1	44	17	3	30	5	51	1	3	50	2	244	97	4
S13	1	85	5	49	0	14	34	4	48	7	94	4	11	15	26	12	148	18	21	17	6	4	122	28	3	12	13	4	2	7	18	0	4	23	4	94	2	21	109	8	2	132	77	6	1	34	126	9	5	57	2	3	3	4	8	5	14	26	27	75	31	0	20	12	10	58	144	459	7	17	172	2	12	9	18	36	5	1	212	43	13	4	1	24	1	6	39	4	37	16	13	1	4	6	21	19	4	10	25	27	25	6	77	1	5	3	2	12	2	2	76	9	19	14	7	11	3	14	2	17	2	82	9	11	6	21	11	15	7	4	1	34	4	61	4	7	94	3	25	51	6	12	16	10	44	3	18	4	38	10	15	7	9	89	4	4	65	4	15	13	0	2	12	61	28	443	10	0	2	4	110	66	7	12	11	30	28	49	2	26	12	48	48	11	1	16	5	12	5	2	111	68	16	3	28	48	4	16	47	2
S14	9	17	26	15	4	6	47	9	37	3	45	44	11	22	95	43	49	15	14	25	11	6	205	89	3	20	31	23	16	163	15	3	10	14	34	23	76	18	67	9	10	206	49	20	12	107	187	15	4	31	8	7	11	4	22	61	10	5	254	40	22	1	64	27	8	91	62	331	28	20	290	1	56	21	3	15	17	4	338	390	21	10	1	4	22	5	51	22	23	26	17	4	12	8	51	41	6	38	11	16	13	2	37	1	35	8	3	47	12	3	95	25	30	35	10	6	30	11	36	17	5	84	50	8	44	14	178	46	34	21	12	34	10	25	15	12	48	9	34	147	4	11	19	10	10	5	24	5	12	61	13	22	14	5	9	4	84	1	90	14	11	9	10	41	75	165	11	1	3	6	451	88	14	30	8	146	34	111	6	23	47	16	23	19	1	112	10	18	3	3	33	51	50	6	21	32	13	120	34	47
S15	0	2	36	5	0	0	0	28	5	3	31	6	23	7	9	9	0	16	36	11	21	7	1510	6	5	7	0	21	0	161	4	2	1	2	21	67	19	5	18	6	1	30	34	1	10	8	1	11	3	26	3	3	3	1	13	8	5	17	226	23	13	0	17	63	2	28	109	7	3	25	45	10	17	5	0	58	3	4	50	444	92	1	1	11	38	17	346	8	8	3	0	1	6	15	15	61	1	37	29	1	36	12	20	3	2	10	6	13	6	10	5	7	10	2	3	0	19	11	29	7	5	2	4	13	13	6	242	3	49	5	258	1	7	0	0	8	2	43	34	8	3	27	9	1	4	2	4	13	18	12	10	6	4	9	5	0	1	3	20	21	6	10	0	3	1	322	8	3	0	1	83	1	8	46	0	156	1	3	11	2	12	3	40	0	2	153	2	15	8	4	3	21	106	5	4	28	1	176	15	4
S16	3	113	9	65	36	26	68	0	127	21	70	11	7	10	18	5	187	2	12	1	6	15	49	123	2	34	46	13	2	7	84	0	7	20	1	63	4	4	121	34	17	88	30	4	5	32	666	4	5	348	1	2	11	4	24	29	17	25	86	48	32	62	42	4	5	19	64	255	69	2	792	0	42	3	39	28	28	3	168	78	28	13	0	12	1	10	21	49	19	11	9	3	5	19	202	13	4	47	22	36	41	7	36	4	10	2	8	4	2	1	117	6	40	25	2	15	11	46	6	301	1	309	2	10	15	18	10	51	2	11	1	50	22	145	14	36	948	6	19	147	10	4	72	2	98	225	14	5	33	41	15	29	23	19	21	6	69	89	87	0	1	19	13	117	112	119	2	2	8	12	23	770	10	8	15	5	57	61	1	24	42	90	339	27	8	7	0	101	7	0	97	36	16	53	19	24	3	17	219	4
S17	0	26	0	169	27	9	64	0	74	9	33	0	1	4	59	0	330	4	67	2	17	2	7	55	2	88	30	6	2	0	181	0	1	69	5	80	2	6	42	16	7	21	9	15	5	14	305	6	8	72	1	28	19	4	4	1	10	4	31	181	18	25	3	0	21	17	20	717	189	1	1407	1	28	7	56	1	1	4	24	3	2	5	0	0	0	1	3	15	7	1	5	14	7	11	61	2	0	1	5	2103	12	0	65	9	21	0	10	11	0	0	180	1	56	149	2	37	3	6	0	107	8	57	2	2	3	44	0	19	2	4	2	75	0	2600	2	59	5975	1	3	136	3	5	19	3	166	52	24	1	48	15	12	0	7	30	9	19	555	93	27	1	0	2	46	483	1288	140	4	2	2	16	3	250	17	1	42	5	88	5	0	34	29	44	44	76	1	9	1	7	3	0	624	102	3	1	1	2	3	8	61	45
S18	0	34	22	6	9	1	5	34	30	20	101	20	13	10	127	4	38	33	73	13	23	9	640	71	11	3	14	60	7	64	12	3	27	9	4	56	2	49	58	13	11	148	12	21	19	39	79	12	1	23	6	11	6	3	67	33	2	30	500	248	45	8	10	70	8	32	43	188	12	38	14	14	33	10	3	34	11	4	564	61	56	6	4	4	11	9	176	54	138	16	34	5	1	18	86	36	11	47	8	4	10	12	12	2	6	21	3	27	3	27	11	57	20	3	57	0	49	17	49	41	19	13	21	8	24	42	214	10	70	12	36	13	3	6	4	1	10	28	69	148	9	13	43	46	55	1	8	19	48	19	8	21	16	17	5	8	35	5	84	10	3	15	1	16	3	174	12	1	14	0	99	18	9	21	0	52	6	47	1	17	75	14	22	7	5	12	8	12	22	3	24	194	139	4	3	13	10	27	56	2
S19	2	102	144	71	10	43	160	82	202	10	1346	149	74	233	405	26	68	57	142	97	39	26	2334	171	11	199	162	169	51	361	59	4	18	71	36	118	38	128	141	42	57	2871	258	34	145	45	316	80	36	156	9	28	39	9	53	151	98	323	798	921	82	3	234	164	15	486	249	451	57	156	134	41	262	46	2	322	100	18	2051	1376	376	89	7	76	30	120	2523	86	323	17	19	6	33	18	1416	526	245	165	127	5	257	135	62	2	35	156	51	128	15	43	58	138	70	29	55	6	277	78	52	517	6	44	186	53	37	103	699	98	280	7	649	112	10	64	76	62	59	90	119	541	76	99	140	15	57	6	137	145	501	545	98	149	127	72	45	68	47	9	478	85	40	58	9	68	58	212	57	10	32	6	538	91	106	338	15	402	72	118	50	242	374	62	102	33	14	989	13	166	22	20	155	466	294	62	37	405	14	743	828	42
S20	7	568	5	82	4	26	205	0	304	28	52	5	1	16	57	3	1599	8	22	0	54	21	47	207	6	270	17	14	79	5	80	0	1	286	1	156	12	12	31	19	4	20	34	11	5	20	2603	3	2	111	1	43	6	7	53	11	19	11	86	791	13	26	48	0	113	46	6	990	202	1	1418	5	24	9	36	3	4	0	72	16	5	5	0	14	0	2	10	43	15	19	47	27	4	27	17	7	5	5	9	4346	36	3	66	8	12	0	97	7	0	3	819	5	114	204	5	237	4	48	2	91	32	259	0	10	2	55	1	58	11	14	1	186	9	835	3	153	3454	2	6	386	32	4	25	50	533	211	37	2	66	19	16	2	4	38	50	38	798	107	46	1	0	3	94	5417	374	55	6	9	5	140	4	4068	12	2	13	23	493	9	0	42	58	60	260	149	2	10	0	8	1	0	1090	157	8	2	14	2	20	7	394	31
S21	5	12	7	13	6	4	48	2	59	7	17	5	4	22	26	1	62	8	80	0	61	5	121	24	3	27	4	25	5	3	102	1	2	18	13	178	10	5	15	3	18	65	5	2	14	12	155	2	3	20	3	16	10	0	9	1	4	15	10	24	14	10	11	12	13	22	1	142	14	1	480	5	23	12	3	4	1	5	720	19	9	11	3	19	7	8	27	5	5	5	3	0	2	5	26	8	2	20	12	12	20	2	58	0	4	8	3	4	6	1	25	7	39	7	13	4	6	6	2	48	4	105	3	0	23	2	19	13	40	4	2	72	9	37	4	17	91	2	10	129	3	8	17	4	25	11	17	6	30	7	82	2	13	11	10	39	66	7	18	1	2	5	18	81	30	353	3	1	4	4	35	167	3	18	5	15	63	5	0	22	123	12	33	22	4	4	4	47	8	0	26	65	12	5	5	3	12	28	140	6
S22	4	74	9	44	21	12	105	14	55	15	266	37	12	14	81	5	108	7	44	23	6	6	230	96	2	127	23	35	18	38	121	0	23	67	9	107	13	21	115	18	12	282	15	19	25	56	795	1	4	145	2	21	18	4	87	37	55	7	345	315	100	27	41	10	2	11	158	493	60	13	601	5	20	7	11	51	11	4	238	39	14	14	2	5	2	6	78	75	38	18	9	9	21	12	22	31	15	60	21	90	35	5	425	9	17	2	13	37	2	4	237	14	50	56	44	67	16	107	4	92	21	54	20	9	137	27	29	46	11	11	10	59	15	30	25	19	79	3	127	69	6	44	89	19	64	33	59	15	553	70	85	14	41	113	59	5	62	9	164	5	3	7	10	109	19	312	12	4	3	72	38	221	34	35	37	23	93	18	5	14	25	41	43	55	5	24	7	65	2	1	86	131	9	3	3	71	26	117	116	2
S23	8	81	83	206	94	27	144	10	139	41	506	51	33	100	194	25	2337	52	107	72	85	65	165	220	33	77	463	117	35	103	165	2	10	79	20	173	63	58	133	88	43	312	103	83	121	126	4699	39	48	700	16	225	37	6	687	86	99	133	1107	776	345	81	38	32	30	45	280	651	206	12	1622	53	244	148	41	109	24	20	3384	144	81	87	4	29	9	6	110	167	149	51	84	38	22	130	580	98	4	134	27	465	80	36	531	25	35	17	80	26	6	6	376	10	117	225	48	189	40	55	21	313	22	408	15	21	22	69	201	227	71	32	7	279	23	473	5	142	2628	11	40	634	54	14	102	41	177	292	234	4	446	104	148	77	82	145	57	14	496	175	89	20	25	29	176	717	248	1529	34	11	14	40	26	623	44	55	108	72	300	51	2	38	302	93	328	125	13	21	27	435	14	10	104	316	28	42	89	41	41	267	130	66
S24	1	29	1	34	11	1	68	0	59	7	23	5	1	26	46	2	224	2	79	2	13	3	17	32	2	29	45	10	28	4	50	0	5	19	9	30	2	24	159	2	5	97	18	4	3	5	284	0	2	63	0	24	3	2	73	4	14	2	38	104	15	12	40	0	11	17	112	41	51	3	233	4	11	9	28	4	1	4	52	24	3	16	0	7	1	2	7	10	10	3	26	20	5	15	5	7	1	29	5	337	15	1	32	5	18	1	8	47	0	0	70	2	13	73	15	20	2	8	3	82	9	233	4	4	9	6	1	20	8	16	2	27	1	240	5	54	553	0	7	109	5	10	86	5	53	43	16	0	88	14	2	2	10	32	6	3	322	33	30	2	2	2	11	144	284	138	4	4	2	18	22	529	10	6	25	8	272	33	0	11	147	73	82	35	3	0	3	10	2	0	76	128	0	4	16	6	5	4	24	49
S25	2	13	113	31	12	60	11	125	43	27	52	37	34	346	42	32	186	20	103	15	41	17	541	54	50	98	41	124	10	381	175	3	12	2	79	134	27	70	109	16	2	1058	230	5	87	53	107	28	23	174	3	22	22	3	69	158	7	532	615	98	49	6	640	313	35	81	125	194	38	51	113	12	70	35	10	760	159	23	692	520	82	17	10	12	115	39	271	66	74	19	75	6	6	56	117	135	9	28	61	2	234	36	29	6	30	160	11	56	13	26	31	118	80	5	26	3	50	82	174	89	23	37	86	29	36	36	4226	127	84	7	765	40	47	16	69	33	8	203	63	78	7	95	830	8	9	23	15	33	116	70	285	35	112	46	115	33	17	12	83	8	42	13	5	14	10	302	75	3	1	8	320	54	5	367	3	221	12	29	15	32	197	95	106	97	7	219	5	148	43	5	63	131	96	49	16	208	21	473	236	31
S26	8	108	7	91	14	6	66	0	85	11	32	9	5	18	50	3	118	0	25	0	10	9	152	56	1	137	17	20	6	18	20	0	2	33	3	201	7	3	57	26	19	163	16	46	7	21	1306	3	19	137	0	44	5	5	22	24	8	6	34	134	30	8	10	0	13	30	22	287	143	7	924	5	27	11	16	12	0	1	149	11	13	25	0	9	1	1	18	19	9	4	10	6	11	7	17	13	4	27	6	641	15	4	51	3	25	3	32	7	2	1	126	2	28	26	19	19	4	8	2	32	8	296	11	19	17	21	2	29	7	7	3	50	8	236	5	40	681	2	13	67	16	20	61	6	58	28	24	2	96	15	20	9	35	25	20	8	293	29	102	7	4	7	16	427	249	141	7	2	0	23	31	348	20	7	19	0	53	24	1	27	161	45	127	10	2	5	0	22	1	2	30	158	9	6	14	7	12	27	365	17
S27	14	301	7	99	36	40	131	2	252	67	59	22	5	15	60	10	446	36	134	20	27	38	115	714	3	172	87	23	25	33	166	1	0	296	13	293	21	55	83	42	37	1420	79	22	18	182	679	10	7	210	4	19	17	8	103	43	55	34	283	169	230	18	37	26	27	87	223	388	174	15	1275	26	26	15	34	24	27	12	296	294	78	3	1	10	9	6	29	84	62	20	49	29	13	107	44	25	16	46	77	258	33	25	120	5	20	11	37	10	6	2	393	45	61	96	34	40	28	65	18	546	18	249	33	55	60	71	40	21	33	13	15	65	13	313	5	88	404	0	29	497	28	106	29	8	71	151	43	1	235	41	81	45	12	187	114	47	343	238	203	6	22	3	21	304	307	416	92	5	1	8	952	520	134	18	153	66	94	20	7	21	306	311	408	164	9	103	6	166	15	3	135	83	11	15	26	90	28	119	256	56
S28	4	15	49	56	4	2	1	104	57	14	116	32	24	45	38	29	30	40	107	24	57	8	451	58	15	27	18	127	10	32	19	1	3	3	13	19	26	39	20	7	7	196	7	8	23	11	133	28	11	63	4	20	2	5	80	94	7	25	444	55	65	20	23	128	15	279	53	35	17	6	65	8	31	32	8	63	17	10	333	48	31	6	4	28	58	18	284	87	29	7	17	0	9	45	71	237	16	19	73	6	18	14	15	1	16	37	10	36	3	0	25	28	28	0	17	5	16	6	37	50	6	30	23	14	62	22	342	43	111	5	176	46	4	29	4	6	15	11	17	541	16	32	27	0	27	7	4	12	49	10	80	9	31	32	70	8	15	11	34	53	19	8	5	22	12	407	5	7	5	8	610	18	11	31	7	114	31	61	15	13	95	72	86	3	1	111	8	14	62	4	4	17	23	9	17	106	4	81	57	9
S29	0	60	0	21	4	2	6	0	44	5	14	0	0	1	4	0	189	0	8	0	3	3	0	34	0	23	9	3	0	0	16	0	0	17	0	9	0	1	28	2	2	10	1	2	1	1	825	1	1	27	0	1	0	0	4	1	3	0	9	23	3	0	4	0	11	4	0	39	21	0	290	0	1	0	36	0	0	1	1	1	0	1	0	2	0	0	1	12	6	1	6	0	3	0	1	0	0	2	2	1365	7	0	45	0	1	0	3	1	0	0	119	0	2	7	0	25	0	3	0	30	1	68	0	0	1	4	0	8	2	3	0	56	0	346	1	3	2519	0	2	23	4	0	13	2	61	139	5	0	4	4	3	0	1	11	4	2	41	25	5	0	2	0	18	796	253	40	2	1	0	19	2	359	2	1	13	2	46	1	0	1	20	9	44	29	0	1	0	5	0	0	73	78	0	1	0	1	6	1	7	8
S30	2	55	40	38	23	58	15	9	75	11	177	48	13	116	119	15	441	43	37	7	54	18	129	74	23	233	112	40	6	10	61	1	13	47	25	116	27	30	23	37	17	275	146	21	25	96	1660	51	26	146	3	18	26	9	113	4	25	19	280	323	77	21	80	29	46	81	91	518	60	8	296	9	74	47	55	59	6	1	236	298	78	30	5	23	2	13	108	45	77	15	21	15	55	68	66	20	6	53	101	112	115	19	41	4	32	8	46	31	2	5	106	17	50	62	11	15	14	13	4	77	16	153	9	19	26	27	35	64	24	10	25	127	6	196	3	18	390	7	75	236	68	20	76	29	231	52	35	12	124	30	51	53	29	187	29	22	144	27	154	2	6	4	52	374	146	645	28	5	69	36	50	266	18	17	45	29	43	76	1	30	151	347	209	73	6	7	3	41	8	1	324	92	31	21	17	5	5	130	104	12
